zip,result_count,nearby_result_count,teletherapy_count,resolved_postal_code,resolved_region,zip_mismatch,http_status,url,error
22937,0,965,0,22937,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22937,
22938,0,1018,0,22938,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22938,
22939,17,1154,0,22939,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22939,
22940,2,1224,0,22940,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22940,
22942,5,1035,0,22942,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22942,
22943,2,1191,0,22943,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22943,
22946,0,977,0,22946,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22946,
22947,12,949,0,22947,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22947,
22948,0,954,0,22948,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22948,
22949,0,1032,0,22949,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22949,
22952,1,1052,0,22952,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22952,
22957,0,1057,0,22957,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22957,
22958,3,990,0,22958,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22958,
22959,2,1025,0,22959,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22959,
22960,13,1108,0,22960,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22960,
22963,36,0,0,22963,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22963,
22964,0,604,0,22964,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22964,
22967,1,595,0,22967,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22967,
22968,22,0,0,22968,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22968,
22969,0,961,0,22969,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22969,
22971,0,1032,0,22971,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22971,
22972,1,1008,0,22972,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22972,
22973,5,1240,0,22973,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22973,
22974,5,962,0,22974,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22974,
22976,0,401,0,22976,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22976,
22980,68,0,0,22980,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22980,
22989,1,1182,0,22989,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22989,
23002,23,0,0,23002,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23002,
23004,2,967,0,23004,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23004,
23005,66,0,0,23005,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23005,
23009,4,2842,0,23009,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23009,
23011,0,828,0,23011,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23011,
23015,2,3385,0,23015,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23015,
23021,0,1071,0,23021,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23021,
23022,0,956,0,23022,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23022,
23023,0,511,0,23023,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23023,
23024,4,2333,0,23024,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23024,
23025,0,1039,0,23025,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23025,
23027,1,788,0,23027,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23027,
23030,2,3299,0,23030,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23030,
23032,0,490,0,23032,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23032,
23035,3,748,0,23035,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23035,
23038,1,860,0,23038,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23038,
23039,0,3316,0,23039,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23039,
23040,2,187,0,23040,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23040,
23043,0,529,0,23043,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23043,
23045,0,998,0,23045,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23045,
23047,0,3351,0,23047,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23047,
23050,0,858,0,23050,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23050,
23055,4,956,0,23055,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23055,
23056,2,1075,0,23056,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23056,
23059,157,0,0,23059,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23059,
23060,171,0,0,23060,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23060,
23061,34,0,0,23061,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23061,
23062,0,1540,0,23062,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23062,
23063,20,0,0,23063,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23063,
23065,0,2287,0,23065,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23065,
23066,0,660,0,23066,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23066,
23068,0,804,0,23068,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23068,
23069,11,3254,0,23069,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23069,
23070,1,624,0,23070,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23070,
23071,1,625,0,23071,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23071,
23072,6,1362,0,23072,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23072,
23075,31,0,0,23075,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23075,
23076,1,935,0,23076,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23076,
23079,0,252,0,23079,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23079,
23081,27,0,0,23081,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23081,
23083,0,736,0,23083,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23083,
23084,1,1024,0,23084,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23084,
23085,1,394,0,23085,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23085,
23086,4,2914,0,23086,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23086,
23089,2,1169,0,23089,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23089,
23091,0,585,0,23091,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23091,
23092,0,508,0,23092,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23092,
23093,18,1027,0,23093,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23093,
23102,3,3274,0,23102,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23102,
23103,17,3307,0,23103,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23103,
23106,12,3158,0,23106,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23106,
23108,0,546,0,23108,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23108,
23109,2,1031,0,23109,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23109,
23110,1,518,0,23110,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23110,
23111,87,0,0,23111,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23111,
23112,290,0,0,23112,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23112,
23113,171,0,0,23113,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23113,
23114,92,0,0,23114,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23114,
23116,87,0,0,23116,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23116,
23117,2,743,0,23117,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23117,
23119,0,989,0,23119,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23119,
23120,23,0,0,23120,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23120,
23123,0,892,0,23123,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23123,
23124,15,3365,0,23124,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23124,
23126,1,1995,0,23126,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23126,
23128,1,913,0,23128,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23128,
23129,9,3296,0,23129,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23129,
23130,1,1039,0,23130,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23130,
23138,1,1123,0,23138,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23138,
23139,30,0,0,23139,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23139,
23140,4,3255,0,23140,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23140,
23141,9,3526,0,23141,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23141,
23146,2,3336,0,23146,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23146,
23147,0,2513,0,23147,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23147,
23148,0,526,0,23148,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23148,
23149,4,540,0,23149,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23149,
23150,6,3398,0,23150,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23150,
23153,1,3045,0,23153,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23153,
23156,0,548,0,23156,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23156,
23160,0,3311,0,23160,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23160,
23161,0,1088,0,23161,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23161,
23163,0,1129,0,23163,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23163,
23168,24,0,0,23168,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23168,
23169,0,490,0,23169,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23169,
23173,289,0,0,23173,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23173,
23175,4,481,0,23175,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23175,
23176,0,509,0,23176,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23176,
23177,0,1952,0,23177,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23177,
23180,3,237,0,23180,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23180,
23181,2,659,0,23181,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23181,
23185,266,0,0,23185,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23185,
23188,135,0,0,23188,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23188,
23192,2,3292,0,23192,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23192,
23219,191,0,0,23219,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23219,
23220,467,0,0,23220,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23220,
23221,187,0,0,23221,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23221,
23222,112,0,0,23222,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23222,
23223,213,0,0,23223,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23223,
23224,70,0,0,23224,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23224,
23225,174,0,0,23225,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23225,
23226,162,0,0,23226,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23226,
23227,79,0,0,23227,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23227,
23228,135,0,0,23228,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23228,
23229,233,0,0,23229,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23229,
23230,231,0,0,23230,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23230,
23231,88,0,0,23231,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23231,
23233,163,0,0,23233,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23233,
23234,71,0,0,23234,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23234,
23235,265,0,0,23235,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23235,
23236,185,0,0,23236,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23236,
23237,17,3372,0,23237,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23237,
23238,73,0,0,23238,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23238,
23250,0,3388,0,23250,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23250,
23284,39,0,0,23284,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23284,
23294,139,0,0,23294,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23294,
23298,12,3376,0,23298,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23298,
23301,11,24,0,23301,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23301,
23302,0,33,0,23302,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23302,
23303,1,31,0,23303,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23303,
23304,0,2962,0,23304,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23304,
23306,1,73,0,23306,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23306,
23307,0,85,0,23307,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23307,
23308,0,34,0,23308,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23308,
23310,11,942,0,23310,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23310,
23314,14,3159,0,23314,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23314,
23315,1,668,0,23315,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23315,
23316,0,922,0,23316,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23316,
23320,389,0,0,23320,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23320,
23321,111,0,0,23321,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23321,
23322,198,0,0,23322,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23322,
23323,97,0,0,23323,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23323,
23324,30,0,0,23324,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23324,
23325,18,3079,0,23325,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23325,
23336,4,25,0,23336,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23336,
23337,0,33,0,23337,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23337,
23347,0,112,0,23347,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23347,
23350,0,72,0,23350,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23350,
23354,1,71,0,23354,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23354,
23356,1,27,0,23356,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23356,
23357,0,34,0,23357,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23357,
23358,0,48,0,23358,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23358,
23359,0,33,0,23359,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23359,
23389,0,41,0,23389,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23389,
23395,0,31,0,23395,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23395,
23398,0,77,0,23398,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23398,
23401,4,37,0,23401,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23401,
23405,0,85,0,23405,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23405,
23407,0,33,0,23407,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23407,
23408,0,70,0,23408,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23408,
23409,0,33,0,23409,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23409,
23410,1,41,0,23410,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23410,
23413,1,69,0,23413,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23413,
23414,1,32,0,23414,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23414,
23415,3,28,0,23415,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23415,
23416,0,32,0,23416,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23416,
23417,4,32,0,23417,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23417,
23418,2,34,0,23418,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23418,
23420,0,39,0,23420,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23420,
23421,2,32,0,23421,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23421,
23422,0,40,0,23422,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23422,
23423,0,37,0,23423,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23423,
23426,0,33,0,23426,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23426,
23427,1,32,0,23427,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23427,
23430,32,0,0,23430,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23430,
23432,25,0,0,23432,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23432,
23433,8,3293,0,23433,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23433,
23434,85,0,0,23434,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23434,
23435,91,0,0,23435,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23435,
23436,15,3284,0,23436,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23436,
23437,1,511,0,23437,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23437,
23438,2,1326,0,23438,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23438,
23440,0,49,0,23440,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23440,
23441,0,36,0,23441,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23441,
23442,0,32,0,23442,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23442,
23451,262,0,0,23451,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23451,
23452,399,0,0,23452,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23452,
23453,96,0,0,23453,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23453,
23454,199,0,0,23454,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23454,
23455,133,0,0,23455,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23455,
23456,147,0,0,23456,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23456,
23457,13,2534,0,23457,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23457,
23459,2,3002,0,23459,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23459,
23460,12,2824,0,23460,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23460,
23461,5,2788,0,23461,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23461,
23462,279,0,0,23462,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23462,
23464,342,0,0,23464,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23464,
23480,0,42,0,23480,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23480,
23486,0,73,0,23486,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23486,
23487,5,2161,0,23487,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23487,
23488,0,32,0,23488,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23488,
23502,140,0,0,23502,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23502,
23503,65,0,0,23503,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23503,
23504,43,0,0,23504,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23504,
23505,42,0,0,23505,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23505,
23507,50,0,0,23507,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23507,
23508,69,0,0,23508,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23508,
23509,14,3109,0,23509,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23509,
23510,198,0,0,23510,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23510,
23511,4,3165,0,23511,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23511,
23513,48,0,0,23513,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23513,
23517,75,0,0,23517,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23517,
23518,50,0,0,23518,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23518,
23523,12,3087,0,23523,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23523,
23551,4,3095,0,23551,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23551,
23601,77,0,0,23601,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23601,
23602,82,0,0,23602,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23602,
23603,11,1864,0,23603,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23603,
23604,9,2182,0,23604,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23604,
23605,20,0,0,23605,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23605,
23606,228,0,0,23606,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23606,
23607,18,3338,0,23607,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23607,
23608,59,0,0,23608,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23608,
23651,2,3324,0,23651,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23651,
23661,23,0,0,23661,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23661,
23662,11,3288,0,23662,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23662,
23663,9,3326,0,23663,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23663,
23664,5,3289,0,23664,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23664,
23665,4,3299,0,23665,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23665,
23666,182,0,0,23666,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23666,
23667,6,3324,0,23667,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23667,
23668,3,3334,0,23668,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23668,
23669,72,0,0,23669,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23669,
23681,1,3342,0,23681,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23681,
23690,31,0,0,23690,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23690,
23691,8,1413,0,23691,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23691,
23692,41,0,0,23692,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23692,
23693,57,0,0,23693,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23693,
23696,1,2358,0,23696,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23696,
23701,42,0,0,23701,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23701,
23702,8,3091,0,23702,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23702,
23703,45,0,0,23703,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23703,
23704,53,0,0,23704,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23704,
23707,17,3092,0,23707,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23707,
23708,4,3097,0,23708,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23708,
23709,0,3099,0,23709,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23709,
23801,24,0,0,23801,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23801,
23803,59,0,0,23803,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23803,
23805,18,2807,0,23805,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23805,
23821,0,42,0,23821,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23821,
23824,1,239,0,23824,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23824,
23827,0,37,0,23827,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23827,
23828,2,30,0,23828,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23828,
23829,0,38,0,23829,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23829,
23830,0,695,0,23830,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23830,
23831,72,0,0,23831,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23831,
23832,165,0,0,23832,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23832,
23833,2,2912,0,23833,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23833,
23834,51,0,0,23834,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23834,
23836,20,0,0,23836,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23836,
23837,2,113,0,23837,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23837,
23838,33,0,0,23838,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23838,
23839,0,1227,0,23839,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23839,
23840,0,817,0,23840,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23840,
23841,1,1109,0,23841,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23841,
23842,1,1992,0,23842,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23842,
23843,0,40,0,23843,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23843,
23844,0,36,0,23844,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23844,
23845,0,29,0,23845,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23845,
23846,0,1337,0,23846,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23846,
23847,12,12,0,23847,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23847,
23850,0,1320,0,23850,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23850,
23851,14,226,0,23851,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23851,
23856,0,39,0,23856,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23856,
23857,0,32,0,23857,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23857,
23860,28,0,0,23860,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23860,
23866,3,1209,0,23866,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23866,
23867,5,114,0,23867,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23867,
23868,3,34,0,23868,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23868,
23870,0,111,0,23870,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23870,
23872,0,511,0,23872,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23872,
23874,0,83,0,23874,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23874,
23875,10,3118,0,23875,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23875,
23876,0,161,0,23876,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23876,
23878,0,193,0,23878,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23878,
